"","id","Metacritic_Score","Rank","Album_Name","Singer","Release_Date","Desciption","User_Score","Release_Year","RYM Rating","Genres","Language","Tracks","Colorscheme","RYM Rank","#Ratings","avg_pop","max_pop","min_pop","med_pop","n"
"14",14,87,14,"Twin Fantasy","Car Seat Headrest","2018-02-16","Will Toledo re-recorded songs from his Bandcamp-released 2011 album of the same name with a full-band for this release.",8.7,2018,NA,NA,NA,NA,NA,NA,NA,53,63,46,53.5,10
"15",15,87,15,"Microshift","Hookworms","2018-02-02","The third full-length release for the British rock band features electronic elements such as samples, loops, and synths.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,15,28,8,12,9
"16",16,87,16,"Cusp","Alela Diane","2018-02-09","The sixth full-length release from the singer-songwriter features contributions from Peter Broderick, Heather Woods Broderick, Rob Burger, Ryan Francesconi, Daniel Hunt, and Luke Ydstie.",8,2018,NA,NA,NA,NA,NA,NA,NA,27.2727272727273,46,18,24,11
"17",17,87,17,"Cocoon Crush","Objekt","2018-11-09","This is the second full-length release for Berlin-based electronic producer TJ Hertz.",7.2,2018,NA,NA,NA,NA,NA,NA,NA,12.0909090909091,20,8,11,11
"18",18,87,18,"You Won't Get What You Want","Daughters","2018-10-26","The fourth full-length studio release for the Rhode Island noise-rock band is its first since the quartet reunited in 2013.",8.6,2018,NA,NA,NA,NA,NA,NA,NA,31.6,38,28,31,10
"19",19,87,19,"Be the Cowboy","Mitski","2018-08-17","The fifth full-length release for the New York City indie rock artist was recorded with producer Patrick Hyland.",8.6,2018,NA,NA,NA,NA,NA,NA,NA,64.6428571428571,84,51,61.5,14
"20",20,87,20,"Soil","serpentwithfeet","2018-06-08","The debut full-length release for the New York-based alternative R&B artist features production from Clams Casino, Paul Epworth, and Katie Gately.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,22.9090909090909,32,15,19,11
"21",21,87,21,"In a Poem Unlimited","U.S. Girls","2018-02-16","The sixth full-length release for Meg Remy as U.S. Girls was recorded with a live band and was co-produced with Steve Chahley.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,28.3636363636364,50,0,32,11
"22",22,87,22,"Cocoa Sugar","Young Fathers","2018-03-09","The third full-length release for the Edinburgh-based trio was recorded in the band's studio.",8.7,2018,NA,NA,NA,NA,NA,NA,NA,35.75,46,29,36,12
"23",23,87,23,"Freedom","Amen Dunes","2018-03-30","The fifth full-length release for Damon McMahon features contributions from Delicate Steve, Parker Kindred, Gus Seyffert , Jordi Wheeler,  Nick Zinner and was produced by Chris Coady.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,30.9090909090909,42,25,27,11
"24",24,87,24,"Isolation","Kali Uchis","2018-04-06","The debut full-length studio release for the Virginia artist features guest appearances from BIA, Bootsy Collins, Steve Lacy, Reykon, Jorja Smith and Tyler, The Creator as well as production from BadBadNotGood, Gorillaz, Greg Kurstin, Kevin Parker, Dave Sitek, and Thundercat.",8.7,2018,NA,NA,NA,NA,NA,NA,NA,59.5333333333333,79,49,54,15
"25",25,87,25,"Springsteen on Broadway","Bruce Springsteen","2018-12-14","The two-CD set features the complete audio of Springsteen's one-man Broadway show at Walter Kerr Theatre recorded on July 17 and 18, 2018 for Netflix.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,25.9,36,21,24,20
"26",26,86,26,"Oil Of Every Pearl's Un-Insides","SOPHIE","2018-06-15","The debut full-length solo release for the Los Angeles-based Scottish electronic pop artist features songs co-written with Calia Thompson-Hannant (aka Cecile Believe).",8.4,2018,NA,NA,NA,NA,NA,NA,NA,40.5555555555556,53,30,43,9
"27",27,86,27,"Sparrow","Ashley Monroe","2018-04-20","The fourth full-length release for the country singer-songwriter was produced with Dave Cobb.",6.6,2018,NA,NA,NA,NA,NA,NA,NA,17.75,43,11,14,12
"28",28,86,28,"Tracyanne & Danny","Tracyanne & Danny","2018-05-25","The debut full-length release for the collaboration between Camera Obscura's Tracyanne Campbell and Crybaby's Danny Coughlan was produced by Edwyn Collins.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,11.5,20,6,10,10
"29",29,86,29,"Jericho Sirens","Hot Snakes","2018-03-16","The first new release for the San Diego post-hardcore band in 14 years was self-recorded and produced.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,18.3,35,13,16.5,10
"30",30,86,30,"Remain In Light","Angélique Kidjo","2018-06-08","The Beninese singer-songwriter covers the entire Talking Heads' 1980 album Remain In Light.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,18.875,30,11,16,8
"31",31,86,31,"Heaven & Earth","Kamasi Washington","2018-06-22","The second full-length release for the Los Angeles jazz saxophonist features contributions from Tony Austin, Ronald Bruner, Jr., Brandon Coleman, Cameron Graves, Terrace Martin, Miles Mosley, Patrice Quinn, and Thundercat.",8,2018,NA,NA,NA,NA,NA,NA,NA,19.5625,38,14,18,16
"32",32,86,32,"Radyo Siwèl","Mélissa Laveaux","2018-03-23","The fourth full-length release for the Canadian-born artist was influenced by her Haitian heritage.",NA,2018,NA,NA,NA,NA,NA,NA,NA,26.75,49,15,20.5,12
"33",33,86,33,"Double Negative","Low","2018-09-14","The 12th full-length release for the indie rock trio was produced by B.J. Burton.",8,2018,NA,NA,NA,NA,NA,NA,NA,31.4545454545455,36,28,31,11
"34",34,86,34,"To the Sunset","Amanda Shires","2018-08-03","The sixth full-length solo release for the singer-songwriter was produced by Dave Cobb.",7.4,2018,NA,NA,NA,NA,NA,NA,NA,17.1,22,11,18,10
"35",35,86,35,"(After) [Live]","Mount Eerie","2018-09-21","The live recording of some of Phil Elverum's songs from A Crow Looked At Me and Now Only performed in a 13th century Gothic church during 2017's Le Guess Who? festival in the Netherlands.",NA,2018,NA,NA,NA,NA,NA,NA,NA,8,11,6,8,12
"36",36,86,36,"DAYTONA","Pusha T","2018-05-25","The third full-length studio release for the rapper features guest appearances from Rick Ross and Kanye West.",8.5,2018,NA,NA,NA,NA,NA,NA,NA,53.5714285714286,61,48,53,7
"37",37,86,37,"Phantom Thread [Original Motion Picture Soundtrack]","Jonny Greenwood","2018-02-09","The ninth soundtrack from the Radiohead guitarist is his fourth for a Paul Thomas Anderson film.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,31.9444444444444,48,25,30,18
"38",38,86,38,"Some Rap Songs","Earl Sweatshirt","2018-11-30","The third full-length studio release for the Los Angeles-based rapper features guest appearances by Navy Blue and Standing On The Corner as well as vocal samples of his parents: Cheryl Harris and (the late) Keorapetse Kgositsile.",8.4,2018,NA,NA,NA,NA,NA,NA,NA,49.9333333333333,66,42,49,15
"39",39,86,39,"All at Once","Screaming Females","2018-02-23","The seventh full-length release for the New Jersey punk trio was produced by Matt Bayles.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,23.4,40,16,22,15
"40",40,85,40,"Knock Knock","DJ Koze","2018-05-04","The latest release for the German electronic artist features guest appearances from Eddie Fummler, José Gonzalez, Sophia Kennedy, Mano Le Tough, Róisín Murphy, Arrested Development's Speech, and Kurt Wagner.",8,2018,NA,NA,NA,NA,NA,NA,NA,30.25,53,22,28,16
"41",41,85,41,"Glass","Alva Noto","2018-02-16","The latest collaboration between Ryuichi Sakamoto and Carsten Nicolai  was recorded at the Glass House in Connecticut in 2014.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,1
"42",42,85,42,"Iridescence","BROCKHAMPTON","2018-09-21","The fourth full-length release for the Texan rap group was recorded in  Abbey Road Studios as well as Hawaii.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,46.0666666666667,54,38,46,15
"43",43,85,43,"Ordinary Corrupt Human Love","Deafheaven","2018-07-13","The fourth full-length studio release for the San Francisco black metal band was produced by Jack Shirley",8.1,2018,NA,NA,NA,NA,NA,NA,NA,34.7142857142857,41,28,36,7
"44",44,85,44,"Working Class Woman","Marie Davidson","2018-10-05","The fourth full-length release for the Canadian electronic producer features influences from Italo Disco and proto-industrial music.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,19,35,10,15,10
"45",45,85,45,"Transangelic Exodus","Ezra Furman","2018-02-09","The seventh full-length release for the singer-songwriter was produced by Tim Sandusky.",8,2018,NA,NA,NA,NA,NA,NA,NA,26.6153846153846,48,19,23,13
"46",46,85,46,"Things Have Changed","Bettye LaVette","2018-03-30","The soul singer's reinterpretations of Bob Dylan songs was produced by Steve Jordan and feature guest appearances from Keith Richards and Trombone Shorty.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,17.1666666666667,38,12,14.5,12
"47",47,85,47,"I'm All Ears","Let's Eat Grandma","2018-06-29","The second full-length release for the British duo of Jenny Hollingworth and Rosa Walton features production from Faris Badwan, SOPHIE, and David Wrench.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,32.3636363636364,43,23,33,11
"48",48,85,48,"Hell-On","Neko Case","2018-06-01","The latest full-length solo release for the singer-songwriter features contributions from Eric Bachmann, Joey Burns, Beth Ditto, Doug Gillard, Kelly Hogan, Mark Lanegan, k.d. Lang, AC Newman, and Laura Veirs, was self-produced with co-production on six tracks with Bjorn Yttling of Peter Bjorn & John.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,21.5833333333333,29,14,21.5,12
"49",49,85,49,"Interstate Gospel","Pistol Annies","2018-11-02","The third full-length release for the country trio of Miranda Lambert, Ashley Monroe and Angaleena Presley was produced by Frank Liddell.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,28.9285714285714,44,20,27.5,14
"50",50,85,50,"Gave in Rest","Sarah Davachi","2018-09-14","The second release in 2018 for the Canadian artist was inspired by her European tour and features contributions from Thierry Amar, Terri Hron, Lisa McGee, and Jessica Moss.",NA,2018,NA,NA,NA,NA,NA,NA,NA,16.5714285714286,37,10,13,7
"51",51,85,51,"Landfall","Laurie Anderson","2018-02-16","Hurricane Sandy is the subject of the debut collaboration album from Laurie Anderson and the Kronos Quartet.",6.9,2018,NA,NA,NA,NA,NA,NA,NA,19.5,37,12,17,20
"52",52,85,52,"Ecstatic Arrow","Virginia Wing","2018-06-08","The third full-length release for the British duo of Alice Richards and Samuel Pillay was recorded in Switzerland.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,5.5,11,3,4,10
"53",53,85,53,"Astroworld","Travis Scott","2018-08-03","The third solo release for the rapper features guest appearances and contributions from such artist as 21 Savage, James Blake, Drake, John Mayer, Frank Ocean, Pharrell, Quavo, Swae Lee, Tame Imapala, Sevn Thomas, Thundercat, and The Weeknd.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,71.7647058823529,82,64,72,17
"54",54,85,54,"Bloom","Troye Sivan","2018-08-31","The second full-length release for the Australian pop singer-songwriter features guest appearances from Ariana Grande and Gordi.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,56.2,66,48,58,10
"55",55,84,55,"And Nothing Hurt","Spiritualized","2018-09-07","The eighth full-length release is the first in six years for Jason Pierce may be his last as Spiritualized.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,14.5555555555556,22,9,12,9
"56",56,84,56,"Warm","Jeff Tweedy","2018-11-30","The second full-length solo release for the Wilco frontman was self-produced and recorded.",8,2018,NA,NA,NA,NA,NA,NA,NA,22.5454545454545,32,15,22,11
"57",57,84,57,"Snares Like a Haircut","No Age","2018-01-26","The fourth full-length release for the duo of Randy Randall and Dean Allen Spunt is its first on the Drag City label.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,11.5833333333333,30,6,9,12
"58",58,84,58,"The Hex","Richard Swift","2018-09-21","The posthumous release for the singer-songwriter/producer was recorded over several years before it was completed a month before his death in July.",6.8,2018,NA,NA,NA,NA,NA,NA,NA,21.7272727272727,49,12,18,11
"59",59,84,59,"Kids See Ghosts","Kids See Ghosts","2018-06-08","The debut surprise studio release for the collaboration between Kanye West and Kid Cudi features contributions from André 3000, Mos Def, Ty Dolla $ign as well as samples from Kurt Cobain's ""Burn the Rain"" and Louis Prima's ""What Would Santa Claus Do?"".",8.7,2018,NA,NA,NA,NA,NA,NA,NA,63.1428571428571,70,58,62,7
"60",60,84,60,"MITH","Lonnie Holley","2018-09-21","The third full-length release for the Alabama-born sculptor-turned-singer features contributions from Sam Gendel, Laraaji, Nelson Patton, and Richard Swift.",NA,2018,NA,NA,NA,NA,NA,NA,NA,5,11,2,4,10
"61",61,84,61,"Last Man Standing","Willie Nelson","2018-04-27","The latest full-length studio release for the legendary country singer-songwriter features 11 new songs co-written with producer Buddy Cannon.",7.7,2018,NA,NA,NA,NA,NA,NA,NA,22.1818181818182,35,16,19,11
"62",62,84,62,"Body","The Necks","2018-08-17","The 20th full-length release for the Australian trio of Chris Abrahams, Lloyd Swanton, and Tony Buck consists of a single nearly 57-minute-long piece.",NA,2018,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,1
"63",63,84,63,"Ephorize","CupcakKe","2018-01-05","The third full-length release for the Chicago rapper was produced by Def Starz and Turreekk.",8.6,2018,NA,NA,NA,NA,NA,NA,NA,26.4,47,19,23,15
"64",64,84,64,"Hope Downs","Rolling Blackouts Coastal Fever","2018-06-15","The debut full-length release for the Australian indie rock quintet was co-produced with Liam Judson and recorded live in a house in the Australian bush.",8,2018,NA,NA,NA,NA,NA,NA,NA,26.4,46,20,24,10
"65",65,84,65,"Insula","Proc Fiskal","2018-06-08","The debut full-length release for the Edinburgh grime producer features everyday sounds like conversations, police sirens, dial tones as well as influences from Japanese video game music.",NA,2018,NA,NA,NA,NA,NA,NA,NA,1.375,3,0,1,16
"66",66,84,66,"Invasion of Privacy","Cardi B","2018-04-06","The debut full-length studio release for the New York rap artist features guest appearances from 21 Savage, Chance The Rapper, Kehlani, and SZA.",6.8,2018,NA,NA,NA,NA,NA,NA,NA,63.6153846153846,78,54,65,13
"67",67,84,67,"Singularity","Jon Hopkins","2018-05-04","The fifth full-length solo studio release for the British electronic artist/producer features elements from such styles and influences from acoustic piano, choral music, psychedelic ambient, and techno music.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,38.1666666666667,48,28,38,12
"68",68,84,68,"The Sciences","Sleep","2018-04-20","The fourth full-length surprise release for the Northern California stoner metal band is its first new album in nearly two decades.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,33.3333333333333,41,30,32,6
"69",69,84,69,"Sparkle Hard","Stephen Malkmus & the Jicks","2018-05-18","The seventh full-length release for the indie rock band features a guest appearance from Kim Gordon.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,17.3636363636364,29,11,16,11
"70",70,84,70,"All Nerve","The Breeders","2018-03-02","The first new studio release from alternative rock in 10 years features the same line-up (Kelley and Kim Deal, Josephine Wiggs, and Jim Macpherson) that was on 1993's Last Splash and includes contributions from Courtney Barnett and Steve Albini.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,23.7272727272727,35,17,23,11
"71",71,84,71,"Listening to Pictures (Pentimento Volume I)","Jon Hassell","2018-06-08","This is the first new release in nine years for the ambient jazz trumpeter.",7.7,2018,NA,NA,NA,NA,NA,NA,NA,19.5,29,12,16.5,8
"72",72,84,72,"Premonitions","Miya Folick","2018-10-26","The debut full-length release for the Los Angeles singer-songwriter was produced with Justin Raisen and Yves Rothman.",7.7,2018,NA,NA,NA,NA,NA,NA,NA,30.5,42,19,31,10
"73",73,84,73,"Negro Swan","Blood Orange","2018-08-24","The fourth full-length release for Dev Hynes as Blood Orange was self-produced and features guest appearances from A$AP Rocky, Ian Isiah, Steve Lacy, Janet Mock, Anne Muldrow, Project Pat, Puff Daddy, and Tei Shi.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,45.8125,65,37,43,16
"74",74,84,74,"Rebound","Eleanor Friedberger","2018-05-04","The fourth full-length solo release for the Fiery Furnace member was recorded with producer Clemens Knieper.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,10.4,27,6,8,10
"75",75,84,75,"Solo Piano III","Chilly Gonzales","2018-09-07","This is the third and final part of the Canadian pianist's Solo Piano trilogy of albums.",NA,2018,NA,NA,NA,NA,NA,NA,NA,27.2666666666667,35,22,25,15
"76",76,84,76,"Raw Silk Uncut Wood","Laurel Halo","2018-07-13","The six-track instrumental release from the Berlin-based electronic producer features percussion by Eli Keszler and Oliver Coates on the cello.",8,2018,NA,NA,NA,NA,NA,NA,NA,19.5,31,13,17,6
"77",77,84,77,"Hunter","Anna Calvi","2018-08-31","The third full-length release for the British singer-songwriter was produced by Nicolas Launay and features contributions from Adrian Utley of Portishead and The Bad Seeds member Martyn Casey.",8,2018,NA,NA,NA,NA,NA,NA,NA,25.8,34,18,26,10
"78",78,84,78,"Everything's Fine","Jean Grae","2018-04-27","The debut release for the collaboration between Jean Grae and Quelle Chris features guest appearances from Big Tone, Hannibal Buress, Michael Che, John Hodgman, Ashok ""Dap"" Kondabolu, Mosel, Nick Offerman, Denmark Vessey, Anna Wise, and Your Old Droog.",8.5,2018,NA,NA,NA,NA,NA,NA,NA,14.2,22,11,13,15
"79",79,84,79,"Song for Alpha","Daniel Avery","2018-04-06","This is the second full-length release for the British electronic producer.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,7.5,16,0,7,14
"80",80,84,80,"Freedom's Goblin","Ty Segall","2018-01-26","The 10th full-length solo release for the California singer-songwriter features a cover of Hot Chocolate's 1978 song, ""Every 1's a Winner"" with Fred Armisen on percussions.",8,2018,NA,NA,NA,NA,NA,NA,NA,25.1052631578947,54,17,22,19
"81",81,84,81,"Don't Look Away","Alexander Tucker","2018-08-24","The third and final part of the British experimental artist's trilogy of albums that begun with 2011's Dorwytch.",NA,2018,NA,NA,NA,NA,NA,NA,NA,0.833333333333333,4,0,0.5,12
"82",82,83,82,"Autobiography","Jlin","2018-09-28","The electronic producer worked with choreographer Wayne McGregor to create this score for his contemporary dance piece of the same name.",7.1,2018,NA,NA,NA,NA,NA,NA,NA,1.84615384615385,6,1,2,13
"83",83,83,83,"Magus","Thou","2018-08-31","The fifth full-length release for the Baton Rouge-based doom/sludge metal band was recorded by James Whitten.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,12.6363636363636,22,8,11,11
"84",84,83,84,"Aviary","Julia Holter","2018-10-26","The fifth full-length release for the Los Angeles-based singer-songwriter was inspired in part by a 2009 short story by Lebanese-American poet and essayist Etel Adnan.",8,2018,NA,NA,NA,NA,NA,NA,NA,16.4666666666667,26,13,15,15
"85",85,83,85,"Anticlines","Lucrecia Dalt","2018-05-04","The sixth full-length release for the Colombian experimental producer features spoken-word sections she created with Henry Andersen.",NA,2018,NA,NA,NA,NA,NA,NA,NA,12.7142857142857,27,7,12,14
"86",86,83,86,"Look Now","Elvis Costello & the Imposters","2018-10-12","The first album for Costello with the Imposters since 2008's Momofuku was co-produced Sebastian Krys and features a guest appearance from  Burt Bacharach.",7.4,2018,NA,NA,NA,NA,NA,NA,NA,16,28,10,15,16
"87",87,83,87,"Dose Your Dreams","Fucked Up","2018-10-05","The fifth full-length studio release for the Canadian punk band continues the story of David Eliade (the character in the song ""David Comes to Life"") and features contributions from Jennifer Castle, J Mascis, Owen Pallett, and Lido Pimienta.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,12.3888888888889,23,7,12,18
"88",88,83,88,"Saturn","nao","2018-10-26","The second full-length release for the British R&B artist features guest appearances from Kwabs and SiR.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,41,63,29,37,13
"89",89,83,89,"The Prodigal Son","Ry Cooder","2018-05-11","The first new full-length solo release in six years for the guitarist was produced with his son, Joachim Cooder.",6.8,2018,NA,NA,NA,NA,NA,NA,NA,18.8181818181818,30,13,18,11
"90",90,83,90,"Loner","Caroline Rose","2018-02-23","The third full-length release for the singer-songwriter features influences from electronic, folk, pop, surf and punk music and was co-produced with Paul Butler.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,42.1818181818182,58,28,45,11
"91",91,83,91,"Beyondless","Iceage","2018-05-04","The fourth full-length release for the Danish post-punk band features a guest appearance from Sky Ferreira and was produced by Nis Bysted.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,20.7,33,15,19,10
"92",92,83,92,"All Melody","Nils Frahm","2018-01-26","The ninth full-length studio release for the German electronic composer/producer was recorded in his studio in the East Berlin Funkhaus building.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,35.75,47,28,34.5,12
"93",93,83,93,"Mozart's Mini-Mart","Go-Kart Mozart","2018-02-23","The third full-length release for the indie rock band led by Lawrence (frontman for Felt and Denim) was produced with Papernut Cambridge's Ian Button.",7.2,2018,NA,NA,NA,NA,NA,NA,NA,4.41176470588235,11,2,4,17
"94",94,83,94,"Follow Them True","Stick in the Wheel","2018-01-26","The second full-length release for the British folk quintet led by singer Nicola Kearey was produced by the band's guitarist Ian Carter.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,11.5384615384615,33,5,8,13
"95",95,83,95,"Future Me Hates Me","The Beths","2018-08-10","The debut full-length release for the indie pop/rock quartet formed at the University of Auckland was produced by the band's guitarist Jonathan Pearce.",8.4,2018,NA,NA,NA,NA,NA,NA,NA,36.2,46,29,35,10
"96",96,83,96,"Electric Messiah","High on Fire","2018-10-05","The eighth full-length studio release for the Oakland, California-based metal band led by Matt Pike was produced by Kurt Ballou.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,24.6666666666667,35,19,22,9
"97",97,83,97,"Street Safari","Public Access T.V.","2018-02-23","The second full-length release for the New York post-punk band led by John Eatherly was produced by Patrick Wimberly.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,8.63636363636364,25,3,5,11
"98",98,83,98,"God's Favorite Customer","Father John Misty","2018-06-01","The fourth full-length release for Josh Tillman as Father John Misty was written mostly in New York, including a two-months at a hotel and features contributions from Dave Cerminara, Haxan Cloak, Natalie Mering of Weyes Blood, Jonathan Rado, Trevor Spencer, and Jonathan Wilson.",8,2018,NA,NA,NA,NA,NA,NA,NA,37.2,47,31,37.5,10
"99",99,83,99,"Songs of Praise","Shame","2018-01-12","This is the debut full-length release for the British post-punk quintet that includes Charlie Steen, Sean Coyle-Smith, Eddie Green, Josh Finerty, and Charlie Forbes.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,35.8,47,29,34.5,10
"100",100,83,100,"Age Of","Oneohtrix Point Never","2018-06-01","The ninth full-length release for producer Daniel Lopatin features contributions from Anohni, James Blake, Eli Keszler, Kelsey Lu, and Prurient.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,20.1538461538462,27,17,19,13
"101",101,83,101,"A  Brief Inquiry into Online Relationships","The 1975","2018-11-30","The third full-length release for the British rock band was produced by the band's own Matthew Healy and George Daniel.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,60.2,75,46,61,15
"102",102,83,102,"Abysskiss","Adrianne Lenker","2018-10-05","The latest full-length solo release for the Big Thief frontwoman was produced by Luke Temple.",8.4,2018,NA,NA,NA,NA,NA,NA,NA,33.4,46,28,33,10
"103",103,83,103,"New Hymn to Freedom","Szun Waves","2018-08-31","The second full-length release for the British trio that includes producer Luke Abbott, Triosk/PVT's Laurence Pike and Portico Quartet's Jack Wyllie was improvised and recorded live.",7.7,2018,NA,NA,NA,NA,NA,NA,NA,11,18,5,10,6
"104",104,83,104,"What a Time to Be Alive","Superchunk","2018-02-16","The 11th full-length studio release for the indie rock band led by Mac McCaughan features guest appearances from David Bazan, Katie Crutchfield, Sabrina Ellis, Skylar Gudasz, and Stephin Merritt.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,10.7272727272727,22,7,10,11
"105",105,83,105,"All That Reckoning","Cowboy Junkies","2018-07-13","The first full-length studio release in six years for the Canadian alt-country/folk rock band led by Michael Timmins.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,7.90909090909091,16,5,6,11
"106",106,83,106,"Hive Mind","The Internet","2018-07-20","The fourth full-length release for the R&B band that includes Syd, Matt Martians, Steve Lacy, Patrick Paige II, and Christopher Smith was self-produced.",8,2018,NA,NA,NA,NA,NA,NA,NA,47.2307692307692,65,37,46,13
"107",107,82,107,"Years","Sarah Shook & the Disarmers","2018-04-06","The second full-length release for the North Carolina-based alt-country band is a follow-up to her 2015 self-released debut (that was re-released in 2017 by Bloodshot).",NA,2018,NA,NA,NA,NA,NA,NA,NA,20.3,36,14,19,10
"108",108,82,108,"Lavender","Half Waif","2018-04-27","The second full-length release for the Nandi Rose Plunkett project that includes two of her Pinegrove bandmates was co-produced with David Tolomei.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,16.1666666666667,32,9,11.5,12
